HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 10:58:42.363,1.7859917,-0.9032376,-0.8761971
2015-10-16 10:58:42.383,1.3382168,-1.5806222,-0.44017887
2015-10-16 10:58:42.404,1.0020065,-1.7395465,-0.1766181
2015-10-16 10:58:42.424,0.49179077,-1.7223134,0.08758736
2015-10-16 10:58:42.444,0.12668419,-1.3395817,0.13849044
2015-10-16 10:58:42.464,0.14025116,-0.8805399,0.21112204
2015-10-16 10:58:42.484,-0.24768639,-0.6856699,0.3556285
2015-10-16 10:58:42.504,-1.0100994,-0.53242254,0.6547909
2015-10-16 10:58:42.524,-1.5411491,-0.58935356,0.7736497
2015-10-16 10:58:42.544,-1.553134,-0.6250472,0.515697
2015-10-16 10:58:42.564,-1.7184229,-0.6120739,0.15514803
2015-10-16 10:58:42.584,-1.3515444,-0.21293783,0.035202503
2015-10-16 10:58:42.604,-0.6902075,0.015233517,-0.16328096
2015-10-16 10:58:42.625,-0.78684616,-0.18419981,-0.10280514
2015-10-16 10:58:42.645,-1.0822363,-0.54377127,0.17354202
2015-10-16 10:58:42.665,-1.4184132,-0.9265089,0.20501995
2015-10-16 10:58:42.686,-1.6011372,-0.64019394,-0.08683872
2015-10-16 10:58:42.706,-1.7739267,0.043606758,-0.92807674
2015-10-16 10:58:42.726,-2.099537,0.89628696,-1.5412774
2015-10-16 10:58:42.746,-2.2785425,1.5112681,-1.7496843
2015-10-16 10:58:42.766,-2.2347116,2.0031676,-1.7482827
2015-10-16 10:58:42.786,-1.1037359,2.152876,-1.3026667
2015-10-16 10:58:42.806,0.45204544,2.0237045,-0.5305853
2015-10-16 10:58:42.826,1.5607214,1.8317809,-0.065142155
2015-10-16 10:58:42.846,2.7285213,1.3977613,-0.029420853
2015-10-16 10:58:42.866,3.3416185,0.7871177,-0.4291153
2015-10-16 10:58:42.886,3.5103188,0.37813163,-0.8524475
2015-10-16 10:58:42.906,3.405179,0.13431692,-0.9527831
2015-10-16 10:58:42.927,2.7282934,0.027021408,-0.96214104
2015-10-16 10:58:42.948,2.2777033,0.14706874,-1.0128158
2015-10-16 10:58:42.968,2.0800486,0.38699102,-0.8493519
2015-10-16 10:58:42.988,1.899683,0.58335996,-0.5745743
2015-10-16 10:58:43.008,1.6143146,0.53387547,-0.33761358
2015-10-16 10:58:43.028,1.3325286,0.56085277,-0.18919486
2015-10-16 10:58:43.048,1.2433543,0.4043219,-0.07943207
2015-10-16 10:58:43.068,1.0537167,0.16252005,0.04009205
2015-10-16 10:58:43.088,0.93680906,-0.077076316,0.23788422
2015-10-16 10:58:43.108,0.7684536,-0.22265959,0.30541968
2015-10-16 10:58:43.128,0.73800516,-0.52843285,0.4612913
2015-10-16 10:58:43.148,0.18178606,-0.9648484,0.5928856
2015-10-16 10:58:43.168,-0.7055721,-1.4183631,0.8450849
2015-10-16 10:58:43.188,-1.2612839,-1.8088117,0.8751646
2015-10-16 10:58:43.209,-1.9042664,-1.9433384,0.54758036
2015-10-16 10:58:43.230,-2.4554806,-1.8407669,0.51736116
2015-10-16 10:58:43.250,-2.7933521,-1.3177552,1.3139865
2015-10-16 10:58:43.270,-3.0584736,-0.72675085,1.9669974
2015-10-16 10:58:43.290,-3.2010393,-0.1123333,1.7691181
2015-10-16 10:58:43.310,-2.9209137,0.3070693,0.90091467
2015-10-16 10:58:43.330,-2.1894531,0.35168552,0.10684013
2015-10-16 10:58:43.350,-1.0587893,0.62229085,0.32153177
2015-10-16 10:58:43.370,0.31228256,1.4184747,1.1521716
2015-10-16 10:58:43.390,1.6639986,2.10602,0.91192293
2015-10-16 10:58:43.410,2.3318949,1.906215,-0.11471224
2015-10-16 10:58:43.430,2.7130384,0.91784286,-0.7604344
2015-10-16 10:58:43.450,2.555172,0.0337739,-0.6427345
2015-10-16 10:58:43.471,2.215207,-0.5020702,-0.5220125
2015-10-16 10:58:43.491,1.9317484,-0.91538906,-0.48759294
2015-10-16 10:58:43.511,1.4863777,-1.196435,-0.346251
2015-10-16 10:58:43.531,0.9552398,-1.3104439,-0.035350323
2015-10-16 10:58:43.552,0.34354973,-1.2524567,0.39520597
2015-10-16 10:58:43.572,-0.18651295,-0.9125366,0.50447035
2015-10-16 10:58:43.592,-0.7668252,-0.45308828,0.4477048
2015-10-16 10:58:43.612,-1.594039,-0.32895017,0.33929157
2015-10-16 10:58:43.632,-2.2746572,-0.28853846,0.47890377
2015-10-16 10:58:43.652,-2.5626583,-0.3293662,0.49044728
2015-10-16 10:58:43.672,-2.4643478,-0.34088564,0.3661127
2015-10-16 10:58:43.692,-1.4815006,-0.425272,0.080500126
2015-10-16 10:58:43.713,-1.3408642,-0.8570509,-0.076579094
2015-10-16 10:58:43.733,-1.347435,-1.2101035,0.21234512
2015-10-16 10:58:43.753,-1.3149357,-1.6617718,0.47741985
2015-10-16 10:58:43.773,-1.8628254,-1.9737897,0.2300806
2015-10-16 10:58:43.793,-2.350832,-1.4969883,-0.54710007
2015-10-16 10:58:43.813,-2.5280046,0.030302525,-1.3408906
2015-10-16 10:58:43.833,-2.1089764,1.8034897,-1.7896194
2015-10-16 10:58:43.854,-1.2405987,2.57901,-1.787323
2015-10-16 10:58:43.874,-0.49732494,2.587854,-1.339673
2015-10-16 10:58:43.894,0.21903515,2.5241406,-0.3965919
2015-10-16 10:58:43.914,1.152462,2.4247813,0.16633224
2015-10-16 10:58:43.934,2.0979462,1.9608333,0.195395
2015-10-16 10:58:43.954,2.8322878,1.1911764,-0.18632317
2015-10-16 10:58:43.974,3.2437973,0.59590983,-0.6650498
2015-10-16 10:58:43.994,3.4111023,0.26644945,-0.9068444
2015-10-16 10:58:44.014,3.2230597,0.034167767,-0.943957
2015-10-16 10:58:44.035,2.8051443,0.044851303,-1.0006611
2015-10-16 10:58:44.055,2.7175407,0.25898886,-1.03715
2015-10-16 10:58:44.075,2.706015,0.56884885,-0.98535967
2015-10-16 10:58:44.095,2.4056935,0.68779397,-0.7258854
2015-10-16 10:58:44.115,1.9756775,0.34903884,-0.48656768
2015-10-16 10:58:44.136,1.6059203,0.15471935,-0.25946903
2015-10-16 10:58:44.156,1.247529,0.0011802912,-0.05928421
2015-10-16 10:58:44.176,0.8542609,-0.25834537,0.13257754
2015-10-16 10:58:44.196,0.4732647,-0.43867087,0.48695803
2015-10-16 10:58:44.216,0.18941498,-0.70260906,0.744437
2015-10-16 10:58:44.236,-0.20211792,-1.177871,0.84428
2015-10-16 10:58:44.256,-1.0607543,-1.9001215,1.1361661
2015-10-16 10:58:44.276,-1.4177809,-1.7845869,1.4316258
2015-10-16 10:58:44.296,-1.4440393,-0.98898554,1.3839359
2015-10-16 10:58:44.317,-1.7853584,-0.5588155,1.0046585
2015-10-16 10:58:44.337,-2.0136747,-0.59330463,0.93426895
2015-10-16 10:58:44.357,-1.9447174,-0.6859596,0.94463205
2015-10-16 10:58:44.377,-2.3145514,-0.850245,0.68044925
